Order_ID,Order_Date,City,Gender,Age,Category,Product,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Order_Status,Month
ORD0058,2025-02-22,Hyderabad,Male,54,Clothing,Hoodie,1,2240,5,2128.0,UPI,Delivered,2025-02
ORD0059,2025-01-07,Pune,Female,24,Home & Kitchen,Water Bottle,1,3790,10,3411.0,Cash on Delivery,Delivered,2025-01
ORD0060,2025-11-30,Hyderabad,Female,47,Beauty,Lipstick,2,1230,20,1968.0,Cash on Delivery,Returned,2025-11
ORD0061,2025-05-05,Ahmedabad,Female,39,Clothing,Jeans,3,670,15,1708.5,UPI,Cancelled,2025-05
ORD0062,2025-06-24,Hyderabad,Female,53,Sports,Football,1,2390,10,2151.0,UPI,Returned,2025-06
ORD0063,2025-05-04,Ahmedabad,Female,46,Books,Python Basics,1,730,20,584.0,UPI,Delivered,2025-05
ORD0064,2025-07-08,Ahmedabad,Female,45,Clothing,Sneakers,2,1350,20,2160.0,Net Banking,Delivered,2025-07
ORD0065,2025-04-09,Chennai,Male,52,Clothing,Sneakers,1,1180,0,1180.0,Credit Card,Delivered,2025-04
ORD0066,2025-11-02,Hyderabad,Male,30,Electronics,Power Bank,1,10900,20,8720.0,Debit Card,Delivered,2025-11
ORD0067,2025-01-24,Kolkata,Female,26,Clothing,Jacket,1,2060,10,1854.0,Cash on Delivery,Delivered,2025-01
ORD0068,2025-04-05,Kolkata,Female,48,Sports,Running Shoes,1,3080,10,2772.0,UPI,Delivered,2025-04
ORD0069,2025-03-18,Lucknow,Female,23,Clothing,T-Shirt,2,2530,5,4807.0,Credit Card,Delivered,2025-03
ORD0070,2025-09-25,Pune,Female,46,Home & Kitchen,Bedsheet,2,5640,5,10716.0,Debit Card,Returned,2025-09
ORD0071,2025-04-17,Bengaluru,Female,23,Books,Fiction Novel,2,280,0,560.0,Credit Card,Delivered,2025-04
ORD0072,2025-08-29,Hyderabad,Male,32,Electronics,Wireless Headphones,1,7770,20,6216.0,Debit Card,Delivered,2025-08
ORD0073,2025-11-17,Lucknow,Male,45,Beauty,Lipstick,1,780,10,702.0,UPI,Returned,2025-11
ORD0074,2025-01-31,Mumbai,Female,54,Electronics,Smart Watch,3,15000,0,45000.0,Debit Card,Cancelled,2025-01
ORD0075,2025-09-14,Jaipur,Female,46,Electronics,Mouse,1,7660,10,6894.0,UPI,Returned,2025-09
ORD0076,2025-02-16,Bengaluru,Male,35,Electronics,Power Bank,2,11140,0,22280.0,Net Banking,Delivered,2025-02
ORD0077,2025-04-03,Lucknow,Female,49,Sports,Football,1,4050,10,3645.0,UPI,Cancelled,2025-04
ORD0078,2025-06-18,Pune,Female,36,Clothing,Jacket,1,720,5,684.0,Cash on Delivery,Returned,2025-06
ORD0079,2025-09-21,Kolkata,Female,44,Electronics,Wireless Headphones,1,6290,15,5346.5,UPI,Delivered,2025-09
ORD0080,2025-04-15,Hyderabad,Male,36,Home & Kitchen,Storage Box,2,4570,0,9140.0,Cash on Delivery,Cancelled,2025-04
ORD0081,2025-06-09,Jaipur,Male,53,Electronics,Mouse,2,4840,5,9196.0,Cash on Delivery,Delivered,2025-06
ORD0082,2025-09-13,Hyderabad,Female,44,Electronics,Wireless Headphones,1,2730,5,2593.5,Cash on Delivery,Cancelled,2025-09
ORD0083,2025-09-18,Mumbai,Male,35,Clothing,Dress,1,990,20,792.0,Cash on Delivery,Delivered,2025-09
ORD0084,2025-10-28,Lucknow,Female,27,Books,Self Help Book,1,200,10,180.0,Cash on Delivery,Returned,2025-10
ORD0085,2025-06-14,Bengaluru,Male,54,Home & Kitchen,Mixer Grinder,2,4030,15,6851.0,Cash on Delivery,Delivered,2025-06
ORD0086,2025-07-17,Mumbai,Female,20,Sports,Dumbbells,1,4570,15,3884.5,Credit Card,Returned,2025-07
ORD0087,2025-02-21,Jaipur,Female,18,Books,Fiction Novel,3,1340,15,3417.0,Credit Card,Cancelled,2025-02
ORD0088,2025-06-23,Lucknow,Female,23,Sports,Football,1,4780,10,4302.0,Debit Card,Returned,2025-06
ORD0089,2025-10-05,Kolkata,Male,33,Clothing,Jacket,2,3150,15,5355.0,Debit Card,Delivered,2025-10
ORD0090,2025-08-16,Mumbai,Female,19,Sports,Dumbbells,4,4660,0,18640.0,UPI,Delivered,2025-08
ORD0091,2025-09-29,Pune,Male,28,Sports,Cricket Bat,1,2810,5,2669.5,Credit Card,Delivered,2025-09
ORD0092,2025-03-15,Bengaluru,Female,34,Home & Kitchen,Bedsheet,2,2070,20,3312.0,Cash on Delivery,Delivered,2025-03
ORD0093,2025-02-07,Ahmedabad,Female,55,Beauty,Lipstick,3,1770,5,5044.5,Debit Card,Cancelled,2025-02
ORD0094,2025-09-05,Delhi,Male,42,Beauty,Lipstick,3,700,15,1785.0,Net Banking,Delivered,2025-09
ORD0095,2025-05-21,Kolkata,Male,49,Home & Kitchen,Water Bottle,1,6860,15,5831.0,Debit Card,Delivered,2025-05
ORD0096,2025-12-14,Mumbai,Male,20,Home & Kitchen,Mixer Grinder,1,1740,10,1566.0,Debit Card,Cancelled,2025-12
ORD0097,2025-06-17,Pune,Male,30,Electronics,Bluetooth Speaker,2,2260,10,4068.0,Credit Card,Returned,2025-06
ORD0098,2025-05-12,Ahmedabad,Female,39,Sports,Cricket Bat,1,5520,5,5244.0,UPI,Cancelled,2025-05
ORD0099,2025-10-13,Chennai,Male,43,Books,Data Science Guide,2,490,15,833.0,UPI,Delivered,2025-10
ORD0100,2025-10-27,Pune,Female,24,Home & Kitchen,Bedsheet,1,5370,10,4833.0,Credit Card,Cancelled,2025-10
ORD0101,2025-11-22,Ahmedabad,Female,44,Electronics,Keyboard,1,11250,0,11250.0,UPI,Delivered,2025-11
ORD0102,2025-05-01,Jaipur,Male,42,Electronics,Wireless Headphones,1,9220,0,9220.0,Cash on Delivery,Delivered,2025-05
ORD0103,2025-03-21,Pune,Male,49,Beauty,Hair Dryer,2,1470,20,2352.0,Net Banking,Cancelled,2025-03
ORD0104,2025-08-16,Bengaluru,Female,24,Books,Fiction Novel,1,680,15,578.0,Debit Card,Returned,2025-08
ORD0105,2025-03-04,Ahmedabad,Male,31,Books,History Book,1,720,5,684.0,Net Banking,Delivered,2025-03
ORD0106,2025-04-16,Delhi,Male,55,Electronics,Bluetooth Speaker,1,2880,20,2304.0,Credit Card,Delivered,2025-04
ORD0107,2025-03-16,Mumbai,Female,29,Clothing,Jeans,2,2250,10,4050.0,UPI,Delivered,2025-03
ORD0108,2025-01-09,Mumbai,Female,21,Electronics,Bluetooth Speaker,2,4820,10,8676.0,Credit Card,Cancelled,2025-01
ORD0109,2025-09-20,Lucknow,Male,46,Home & Kitchen,Water Bottle,1,3410,10,3069.0,Net Banking,Delivered,2025-09
ORD0110,2025-06-04,Ahmedabad,Male,21,Books,Python Basics,2,1380,20,2208.0,Cash on Delivery,Cancelled,2025-06
ORD0111,2025-02-11,Chennai,Male,22,Clothing,T-Shirt,1,3220,0,3220.0,Credit Card,Delivered,2025-02
ORD0112,2025-09-29,Hyderabad,Female,50,Beauty,Sunscreen,1,980,20,784.0,Net Banking,Cancelled,2025-09
ORD0113,2025-04-21,Pune,Female,32,Electronics,Mouse,1,12030,20,9624.0,Cash on Delivery,Delivered,2025-04
ORD0114,2025-06-10,Hyderabad,Female,27,Sports,Dumbbells,1,930,15,790.5,Cash on Delivery,Delivered,2025-06
ORD0115,2025-03-08,Jaipur,Male,55,Electronics,Wireless Headphones,1,2370,10,2133.0,Net Banking,Returned,2025-03
ORD0116,2025-01-27,Hyderabad,Female,40,Clothing,T-Shirt,1,3110,15,2643.5,UPI,Returned,2025-01
ORD0117,2025-06-29,Jaipur,Female,25,Home & Kitchen,Cookware Set,2,1960,0,3920.0,Debit Card,Returned,2025-06
ORD0118,2025-11-11,Jaipur,Male,35,Electronics,Power Bank,3,17560,20,42144.0,UPI,Delivered,2025-11
ORD0119,2025-03-15,Lucknow,Female,22,Clothing,Jacket,4,1490,5,5662.0,Credit Card,Delivered,2025-03
ORD0120,2025-03-22,Chennai,Female,38,Electronics,Keyboard,1,7960,10,7164.0,Net Banking,Returned,2025-03
ORD0121,2025-12-12,Delhi,Female,46,Electronics,Wireless Headphones,1,13750,0,13750.0,Cash on Delivery,Cancelled,2025-12
ORD0122,2025-06-26,Pune,Male,36,Home & Kitchen,Bedsheet,1,5410,0,5410.0,Net Banking,Cancelled,2025-06
ORD0123,2025-01-29,Kolkata,Male,37,Home & Kitchen,Mixer Grinder,1,3070,20,2456.0,Credit Card,Delivered,2025-01
ORD0124,2025-03-31,Mumbai,Female,52,Sports,Cricket Bat,1,440,15,374.0,Credit Card,Returned,2025-03
ORD0125,2025-08-12,Kolkata,Female,22,Home & Kitchen,Water Bottle,3,970,0,2910.0,Debit Card,Returned,2025-08
ORD0126,2025-07-27,Kolkata,Female,28,Clothing,Sneakers,2,1690,0,3380.0,Net Banking,Cancelled,2025-07
ORD0127,2025-08-12,Lucknow,Female,51,Sports,Cricket Bat,1,5130,5,4873.5,UPI,Cancelled,2025-08
ORD0128,2025-02-09,Jaipur,Male,51,Sports,Skipping Rope,1,2270,5,2156.5,Net Banking,Delivered,2025-02
ORD0129,2025-05-01,Delhi,Male,34,Books,Fiction Novel,1,1450,5,1377.5,Credit Card,Delivered,2025-05
ORD0130,2025-08-26,Lucknow,Female,54,Home & Kitchen,Water Bottle,1,6680,15,5678.0,Net Banking,Delivered,2025-08
ORD0131,2025-08-15,Hyderabad,Female,55,Sports,Skipping Rope,1,2860,15,2431.0,UPI,Delivered,2025-08
ORD0132,2025-05-27,Delhi,Male,50,Home & Kitchen,Mixer Grinder,1,740,10,666.0,Cash on Delivery,Cancelled,2025-05
ORD0133,2025-11-30,Bengaluru,Female,48,Home & Kitchen,Water Bottle,3,3420,20,8208.0,Net Banking,Delivered,2025-11
ORD0134,2025-02-13,Jaipur,Male,20,Books,Business Book,1,1370,10,1233.0,Credit Card,Cancelled,2025-02
ORD0135,2025-05-25,Pune,Female,39,Books,Self Help Book,1,410,10,369.0,Net Banking,Delivered,2025-05
ORD0136,2025-12-14,Pune,Female,34,Sports,Skipping Rope,1,2250,20,1800.0,Net Banking,Delivered,2025-12
ORD0137,2025-12-02,Pune,Male,23,Clothing,Dress,2,3240,10,5832.0,Debit Card,Returned,2025-12
ORD0138,2025-02-17,Pune,Female,19,Clothing,Jacket,3,2480,20,5952.0,Debit Card,Delivered,2025-02
ORD0139,2025-04-26,Mumbai,Male,22,Electronics,Smart Watch,1,13950,5,13252.5,Debit Card,Delivered,2025-04
ORD0140,2025-12-05,Chennai,Male,42,Home & Kitchen,Storage Box,3,6240,0,18720.0,Credit Card,Delivered,2025-12
ORD0141,2025-08-13,Kolkata,Female,41,Electronics,Mouse,2,14700,5,27930.0,Credit Card,Cancelled,2025-08
ORD0142,2025-06-08,Ahmedabad,Male,41,Home & Kitchen,Water Bottle,2,2020,5,3838.0,Net Banking,Cancelled,2025-06
ORD0143,2025-03-24,Bengaluru,Male,34,Home & Kitchen,Mixer Grinder,2,3770,15,6409.0,UPI,Cancelled,2025-03
ORD0144,2025-03-05,Hyderabad,Male,28,Sports,Running Shoes,4,4380,20,14016.0,Debit Card,Cancelled,2025-03
ORD0145,2025-08-19,Chennai,Male,44,Books,Data Science Guide,3,320,5,912.0,UPI,Cancelled,2025-08
ORD0146,2025-01-15,Chennai,Male,39,Home & Kitchen,Cookware Set,1,1030,5,978.5,Credit Card,Delivered,2025-01
ORD0147,2025-08-18,Lucknow,Male,23,Electronics,Power Bank,2,3100,15,5270.0,UPI,Delivered,2025-08
ORD0148,2025-08-05,Delhi,Female,33,Electronics,Smart Watch,1,13280,20,10624.0,Debit Card,Delivered,2025-08
ORD0149,2025-02-26,Ahmedabad,Male,50,Electronics,Power Bank,2,11470,0,22940.0,Net Banking,Delivered,2025-02
ORD0150,2025-10-20,Pune,Male,23,Beauty,Perfume,1,1630,5,1548.5,Net Banking,Delivered,2025-10
ORD0151,2025-10-11,Kolkata,Female,48,Electronics,Keyboard,1,14300,20,11440.0,UPI,Cancelled,2025-10
ORD0152,2025-06-26,Bengaluru,Male,55,Books,Fiction Novel,2,660,0,1320.0,Debit Card,Delivered,2025-06
ORD0153,2025-12-23,Ahmedabad,Male,26,Electronics,Keyboard,1,11820,15,10047.0,UPI,Cancelled,2025-12
ORD0154,2025-06-11,Hyderabad,Female,52,Electronics,Smart Watch,1,4150,0,4150.0,Cash on Delivery,Delivered,2025-06
ORD0155,2025-12-02,Chennai,Female,25,Electronics,Mouse,1,6880,0,6880.0,Debit Card,Cancelled,2025-12
ORD0156,2025-04-06,Ahmedabad,Female,41,Books,History Book,1,1440,10,1296.0,Net Banking,Delivered,2025-04
ORD0157,2025-10-07,Hyderabad,Female,24,Sports,Skipping Rope,1,2810,5,2669.5,UPI,Delivered,2025-10
ORD0158,2025-12-20,Ahmedabad,Female,46,Beauty,Perfume,1,1860,5,1767.0,UPI,Delivered,2025-12
ORD0159,2025-02-08,Pune,Female,50,Home & Kitchen,Bedsheet,1,6870,0,6870.0,Credit Card,Delivered,2025-02
ORD0160,2025-02-04,Bengaluru,Female,41,Electronics,Keyboard,2,8280,5,15732.0,Cash on Delivery,Returned,2025-02
ORD0161,2025-08-16,Delhi,Male,51,Electronics,Smart Watch,2,17110,10,30798.0,Debit Card,Cancelled,2025-08
ORD0162,2025-09-13,Jaipur,Female,53,Clothing,Jacket,1,750,5,712.5,UPI,Delivered,2025-09
ORD0163,2025-12-22,Ahmedabad,Male,25,Sports,Skipping Rope,1,5980,10,5382.0,Credit Card,Delivered,2025-12
ORD0164,2025-12-08,Chennai,Male,53,Home & Kitchen,Water Bottle,1,1070,10,963.0,Net Banking,Delivered,2025-12
ORD0165,2025-07-05,Jaipur,Male,25,Books,Data Science Guide,2,1410,5,2679.0,Credit Card,Delivered,2025-07
ORD0166,2025-08-28,Jaipur,Male,23,Electronics,Power Bank,1,10280,10,9252.0,UPI,Delivered,2025-08
ORD0167,2025-10-22,Delhi,Male,38,Clothing,Hoodie,2,2030,15,3451.0,UPI,Cancelled,2025-10
ORD0168,2025-11-24,Lucknow,Male,26,Home & Kitchen,Storage Box,1,6210,20,4968.0,Cash on Delivery,Returned,2025-11
ORD0169,2025-03-26,Mumbai,Female,32,Books,Python Basics,3,870,10,2349.0,Debit Card,Returned,2025-03
ORD0170,2025-05-21,Mumbai,Female,52,Books,Python Basics,1,1030,20,824.0,UPI,Returned,2025-05
ORD0171,2025-11-06,Chennai,Male,19,Beauty,Sunscreen,4,600,20,1920.0,UPI,Delivered,2025-11
ORD0172,2025-08-02,Lucknow,Male,49,Books,Self Help Book,1,470,20,376.0,Net Banking,Delivered,2025-08
ORD0173,2025-06-02,Ahmedabad,Male,21,Beauty,Perfume,1,2060,15,1751.0,Credit Card,Cancelled,2025-06
ORD0174,2025-06-13,Chennai,Female,26,Clothing,Sneakers,1,2280,10,2052.0,Debit Card,Returned,2025-06
ORD0175,2025-05-07,Mumbai,Male,21,Home & Kitchen,Mixer Grinder,1,1300,15,1105.0,Debit Card,Cancelled,2025-05
ORD0176,2025-06-17,Lucknow,Female,30,Sports,Dumbbells,1,5250,5,4987.5,Credit Card,Cancelled,2025-06
ORD0177,2025-02-16,Pune,Female,33,Books,Business Book,1,600,0,600.0,Credit Card,Returned,2025-02
ORD0178,2025-05-27,Jaipur,Male,24,Clothing,T-Shirt,1,2250,15,1912.5,Cash on Delivery,Delivered,2025-05
ORD0179,2025-07-25,Kolkata,Male,41,Books,History Book,1,720,0,720.0,Net Banking,Delivered,2025-07
ORD0180,2025-12-15,Lucknow,Male,26,Electronics,Keyboard,1,10210,20,8168.0,UPI,Cancelled,2025-12
ORD0181,2025-04-12,Lucknow,Female,50,Clothing,Jacket,2,1530,5,2907.0,UPI,Delivered,2025-04
ORD0182,2025-03-18,Lucknow,Male,38,Electronics,Mouse,1,8900,15,7565.0,Net Banking,Delivered,2025-03
ORD0183,2025-09-17,Jaipur,Female,54,Electronics,Keyboard,2,5880,10,10584.0,Debit Card,Cancelled,2025-09
ORD0184,2025-10-26,Hyderabad,Male,48,Sports,Cricket Bat,1,1010,15,858.5,Debit Card,Returned,2025-10
ORD0185,2025-11-19,Lucknow,Female,27,Home & Kitchen,Water Bottle,1,3620,20,2896.0,Credit Card,Delivered,2025-11
ORD0186,2025-08-03,Mumbai,Female,31,Home & Kitchen,Water Bottle,1,620,10,558.0,Cash on Delivery,Returned,2025-08
ORD0187,2025-12-28,Mumbai,Male,53,Sports,Dumbbells,3,4520,0,13560.0,Debit Card,Cancelled,2025-12
ORD0188,2025-06-25,Jaipur,Female,34,Home & Kitchen,Mixer Grinder,4,3490,20,11168.0,Net Banking,Cancelled,2025-06
ORD0189,2025-05-28,Bengaluru,Female,38,Electronics,Smart Watch,1,5860,10,5274.0,Cash on Delivery,Delivered,2025-05
ORD0190,2025-07-14,Pune,Female,27,Home & Kitchen,Water Bottle,1,1290,20,1032.0,Debit Card,Delivered,2025-07
ORD0191,2025-09-03,Bengaluru,Male,52,Clothing,Hoodie,1,3260,10,2934.0,Debit Card,Returned,2025-09
ORD0192,2025-05-05,Kolkata,Male,32,Beauty,Moisturizer,1,1920,5,1824.0,UPI,Delivered,2025-05
ORD0193,2025-01-03,Jaipur,Male,44,Clothing,Hoodie,1,2510,5,2384.5,Cash on Delivery,Cancelled,2025-01
ORD0194,2025-11-30,Lucknow,Male,52,Beauty,Perfume,1,1700,0,1700.0,UPI,Delivered,2025-11
ORD0195,2025-09-11,Mumbai,Female,20,Clothing,Jeans,4,510,15,1734.0,UPI,Delivered,2025-09
ORD0196,2025-11-25,Jaipur,Female,26,Home & Kitchen,Coffee Maker,4,2680,15,9112.0,Net Banking,Cancelled,2025-11
ORD0197,2025-04-06,Kolkata,Female,36,Clothing,T-Shirt,1,2670,10,2403.0,Net Banking,Delivered,2025-04
ORD0198,2025-06-17,Delhi,Female,24,Electronics,Mouse,3,15010,20,36024.0,Credit Card,Delivered,2025-06
ORD0199,2025-05-17,Chennai,Female,55,Home & Kitchen,Cookware Set,1,2990,15,2541.5,Net Banking,Delivered,2025-05
ORD0200,2025-08-27,Hyderabad,Male,43,Clothing,Jacket,2,590,0,1180.0,Net Banking,Delivered,2025-08
ORD0201,2025-04-24,Bengaluru,Male,48,Beauty,Hair Dryer,3,910,20,2184.0,Credit Card,Cancelled,2025-04
ORD0202,2025-10-03,Bengaluru,Male,23,Sports,Running Shoes,1,4330,15,3680.5,Net Banking,Cancelled,2025-10
ORD0203,2025-10-08,Jaipur,Male,54,Home & Kitchen,Mixer Grinder,1,4170,0,4170.0,Net Banking,Delivered,2025-10
ORD0204,2025-09-08,Delhi,Female,21,Electronics,Keyboard,1,12470,20,9976.0,Cash on Delivery,Delivered,2025-09
ORD0205,2025-01-12,Pune,Female,18,Home & Kitchen,Bedsheet,2,4130,10,7434.0,Credit Card,Returned,2025-01
ORD0206,2025-02-05,Ahmedabad,Male,36,Electronics,Power Bank,1,1800,0,1800.0,Cash on Delivery,Delivered,2025-02
ORD0207,2025-07-11,Pune,Female,42,Sports,Skipping Rope,4,4020,15,13668.0,Cash on Delivery,Delivered,2025-07
ORD0208,2025-03-02,Mumbai,Female,51,Beauty,Hair Dryer,3,550,10,1485.0,Credit Card,Delivered,2025-03
ORD0209,2025-08-06,Jaipur,Female,32,Sports,Yoga Mat,4,2990,20,9568.0,Credit Card,Cancelled,2025-08
ORD0210,2025-01-17,Pune,Male,33,Clothing,Jacket,1,3110,0,3110.0,Credit Card,Delivered,2025-01
ORD0211,2025-05-06,Kolkata,Female,46,Electronics,Wireless Headphones,1,12330,0,12330.0,Credit Card,Returned,2025-05
ORD0212,2025-10-22,Chennai,Female,33,Electronics,Wireless Headphones,1,17890,5,16995.5,Debit Card,Delivered,2025-10
ORD0213,2025-10-13,Lucknow,Male,45,Books,Self Help Book,1,590,0,590.0,Net Banking,Cancelled,2025-10
ORD0214,2025-06-13,Pune,Female,27,Electronics,Bluetooth Speaker,4,12310,20,39392.0,Debit Card,Cancelled,2025-06
ORD0215,2025-12-29,Mumbai,Female,21,Electronics,Keyboard,1,15390,10,13851.0,Net Banking,Cancelled,2025-12
ORD0216,2025-04-15,Chennai,Male,46,Books,Self Help Book,1,700,10,630.0,Debit Card,Delivered,2025-04
ORD0217,2025-11-05,Kolkata,Male,30,Home & Kitchen,Cookware Set,1,2950,20,2360.0,Net Banking,Returned,2025-11
